bucket,week,species,water.level,cycles,duckweed,leaker,cycling.expt,water.level.expt,duckweed.expt,tag,start.biomass,vol.soln.added.ml,N.added.mgl,rinse.vol.ml,effluent.vol.ml,water.balance.1,water.balance.2,water.balance.perc,day.1,temp,cond,pH,NH4.mgl,NH4.mg,norm.NH4.mg,NH3.mgl,NH3.mg,norm.NH3.mg,total.amm.mg,norm.tot.amm.mg,norm.tot.amm.prop,norm.tot.amm.perc,day.2,temp.2,mmHg.2,cond.2,pH.2,pH.mV.2,NO3.mgl,NO3.mg,norm.NO3.mg,norm.NO3.prop,norm.NO3.perc,NO3.mV,total.N.mg,norm.tot.N.mg,norm.tot.N.prop,norm.tot.N.perc,total.N.removed,norm.tot.N.removed,perc.N.removed,norm.perc.N.removed,h.date,a1,a2,ag.biom,b1,b2,bg.biom,root.shoot,root.shoot.old,edible,tot.biom,est.ag.biom,est.bg.biom,est.tot.biom,est.root.shoot
CR11,10,Rice,Saturated,1,no,n,y,n,n,r13,3,2500,760.8138595,5000,1354,-3646,-0.7292,-72.92,14,29.8,3913,8.13,7.35,9.95,9.95,0.79,1.07,1.07,11.02,11.02,0.014484489,1.448448903,,,,,,,80.52,109.01,109.01,0.143280776,14.32807758,,120.03,120.03,0.157765265,15.77652648,640.78,640.78,0.8422,0.8422,19523,38.33,,38.33,9.49,,9.49,0.247586747,0.247586747,0,47.82,38.33,9.49,47.82,0.247586747
CR13,10,Rice,Saturated,1,no,n,y,n,n,r15,5,2500,760.8138595,5000,1181,-3819,-0.7638,-76.38,14,30.1,4971,8.07,11.35,13.41,13.41,1.07,1.26,1.26,14.67,14.67,0.019281983,1.928198312,,,,,,,320.18,378.23,378.23,0.497138683,49.71386828,,392.91,392.91,0.51643381,51.64338098,367.91,367.91,0.4836,0.4836,19523,65.77,,65.77,18.39,,18.39,0.279610765,0.279610765,0,84.16,65.77,18.39,84.16,0.279610765
DRD2,10,Rice,Flood,,yes,n,n,n,y,r05,5,5000,1521.627719,5000,1487,-3513,-0.7026,-70.26,14,30.1,5189,7.77,16.09,23.92,23.92,0.76,1.13,1.13,25.05,25.05,0.016462634,1.646263385,,,,,,,815.37,1212.13,1212.13,0.796600893,79.66008932,,1237.18,1237.18,0.813063527,81.3063527,284.45,284.45,0.1869,0.1869,19524,79.54,,79.54,22.83,,22.83,0.287025396,0.287025396,0,102.37,79.54,22.83,102.37,0.287025396
WSS1,10,Sorghum,Saturated,,no,n,n,y,n,none,1,2500,760.8138595,5000,1447,-3553,-0.7106,-71.06,14,28.8,3384,7.98,4.7,6.8,6.8,0.34,0.49,0.49,7.29,7.29,0.009581844,0.958184437,,,,,,,18.91,27.36,27.36,0.03596149,3.596149,,34.65,34.65,0.045543334,4.554333437,726.16,726.16,0.9545,0.9545,19522,79.08,,79.08,23.89,,23.89,0.30209914,0.30209914,26.83,129.8,79.08,23.89,129.8,0.30209914
CG22,10,Grass,Saturated,2,no,n,y,n,n,g14,2,2500,760.8138595,5000,1248,-3752,-0.7504,-75.04,14,27.1,2841,8.08,3.45,4.3,4.3,0.27,0.34,0.34,4.64,4.64,0.006098732,0.609873222,,,,,,,18.28,22.81,22.81,0.029981052,2.998105215,,27.45,27.45,0.036079784,3.607978437,733.36,733.36,0.9639,0.9639,19523,75.09,,75.09,22.83,,22.83,0.304035158,0.304035158,0,97.92,75.09,22.83,97.92,0.304035158
WGB2,10,Grass,Below.surface,,no,n,n,y,n,g06,3,1000,304.3255438,5000,1460,-3540,-0.708,-70.8,14,27,3193,8.02,2.06,3.01,3.01,0.14,0.2,0.2,3.21,3.21,0.010547915,1.05479151,,,,,,,18.87,27.55,27.55,0.090528056,9.052805642,,30.76,30.76,0.101075972,10.10759715,273.56,273.56,0.8989,0.8989,19523,102.8,,102.8,31.54,,31.54,0.306809339,0.306809339,0,134.34,102.8,31.54,134.34,0.306809339
CR12,10,Rice,Saturated,1,no,n,y,n,n,r14,2,2500,760.8138595,5000,1566,-3434,-0.6868,-68.68,14,30.1,3604,8.06,6.92,10.84,10.84,0.65,1.02,1.02,11.86,11.86,0.01558857,1.558856986,,,,,,,91.46,143.25,143.25,0.188285214,18.82852135,,155.11,155.11,0.203873783,20.38737834,605.71,605.71,0.7961,0.7961,19523,39.61,,39.61,12.39,,12.39,0.312799798,0.312799798,0,52,39.61,12.39,52,0.312799798
CS12,10,Sorghum,Below.surface,1,no,n,y,n,n,none,1,1000,304.3255438,5000,1779,-3221,-0.6442,-64.42,14,27,3900,7.71,2.99,5.32,5.32,0.1,0.18,0.18,5.5,5.5,0.018072752,1.807275174,,,,,,,14.35,25.52,25.52,0.083857568,8.385756805,,31.02,31.02,0.10193032,10.19303198,273.31,273.31,0.8981,0.8981,19522,83.46,,83.46,26.5,,26.5,0.317517374,0.317517374,10.54,120.5,83.46,26.5,120.5,0.317517374
CS11,10,Sorghum,Below.surface,1,no,y,y,n,n,none,1,1000,304.3255438,5000,1991,-3009,-0.6018,-60.18,14,26.5,2389,8.06,5.21,10.37,10.37,0.38,0.76,0.76,11.13,11.13,0.036572678,3.65726776,,,,,,,21.48,42.77,42.77,0.140540289,14.05402894,,53.9,53.9,0.177112967,17.7112967,250.43,250.43,0.8229,0.8229,19522,57.1,,57.1,18.68,,18.68,0.327145359,0.327145359,24.84,100.62,57.1,18.68,100.62,0.327145359
WSF1,10,Sorghum,Flood,,no,n,n,y,y,s01,13,5000,1521.627719,5000,6929,1929,0.3858,38.58,14,33.4,2515,7.91,21.1,146.19,146.19,1.76,12.19,12.19,158.39,158.39,0.104092478,10.40924781,,,,,,,22.32,154.65,154.65,0.101634584,10.16345839,,313.04,313.04,0.205727062,20.57270619,1208.59,1208.59,0.7943,0.7943,19522,2.68,,2.68,0.9,,0.9,0.335820896,0.335820896,0,3.58,2.68,0.9,3.58,0.335820896
WSS3,10,Sorghum,Saturated,,no,n,n,y,n,none,1,2500,760.8138595,5000,4447,-553,-0.1106,-11.06,14,30.4,2570,7.73,19.37,86.13,86.13,0.87,3.87,3.87,90,90,0.118294375,11.8294375,,,,,,,12.98,57.72,57.72,0.075866126,7.586612583,,147.71,147.71,0.194147357,19.4147357,613.1,613.1,0.8058,0.8058,19522,13.73,,13.73,4.64,,4.64,0.337946103,0.337946103,0,18.37,13.73,4.64,18.37,0.337946103
CC23,10,Cattail,Flood,2,no,n,y,n,n,c18,90,5000,1521.627719,5000,1951,-3049,-0.6098,-60.98,14,30.5,4669,7.7,10.25,20,20,0.43,0.84,0.84,20.84,20.84,0.01369586,1.369585986,,,,,,,1495.37,2917.72,2917.72,1.917499243,191.7499243,,2938.56,2938.56,1.931195103,193.1195103,-1416.93,-1416.93,-0.9312,-0.9312,19523,123.55,,123.55,41.95,,41.95,0.339538648,0.339538648,0,165.5,123.55,41.95,165.5,0.339538648
CR21,10,Rice,Saturated,2,no,n,y,n,n,r16,5,2500,760.8138595,5000,1221,-3779,-0.7558,-75.58,14,27.5,4216,8.12,6.99,8.54,8.54,0.62,0.76,0.76,9.29,9.29,0.012210608,1.221060826,,,,,,,50.37,61.51,61.51,0.080847633,8.08476334,,70.8,70.8,0.093058242,9.305824167,690.01,690.01,0.9069,0.9069,19523,32.36,,32.36,11.19,,11.19,0.345797281,0.345797281,0,43.55,32.36,11.19,43.55,0.345797281
WSB1,10,Sorghum,Below.surface,0,no,n,y,y,n,none,1,1000,304.3255438,5000,1301,-3699,-0.7398,-73.98,14,27.2,3558,7.96,2.81,3.66,3.66,0.17,0.22,0.22,3.88,3.88,0.012749505,1.274950486,,,,,,,10.94,14.23,14.23,0.046759138,4.675913767,,18.11,18.11,0.059508643,5.950864253,286.22,286.22,0.9405,0.9405,19522,87.83,,87.83,30.68,,30.68,0.349311169,0.349311169,14.07,132.58,87.83,30.68,132.58,0.349311169
WRB2,10,Rice,Below.surface,,no,n,n,y,n,r11,1,1000,304.3255438,5000,1447,-3553,-0.7106,-71.06,14,29,3078,8.12,4.33,6.26,6.26,0.43,0.62,0.62,6.89,6.89,0.022640229,2.264022899,,,,,,,17.04,24.65,24.65,0.080998787,8.099878733,,31.54,31.54,0.103639016,10.36390163,272.79,272.79,0.8964,0.8964,19523,42.33,,42.33,14.94,,14.94,0.352941176,0.352941176,0,57.27,42.33,14.94,57.27,0.352941176
WRF3,10,Rice,Flood,,no,n,n,y,y,r02,8,5000,1521.627719,5000,1341,-3659,-0.7318,-73.18,14,33.5,6487,7.74,17.97,24.09,24.09,0.99,1.33,1.33,25.42,25.42,0.016705795,1.670579451,,,,,,,818.27,1096.97,1096.97,0.720918781,72.09187808,,1122.39,1122.39,0.737624575,73.76245753,399.24,399.24,0.2624,0.2624,19524,79.73,,79.73,28.63,,28.63,0.359086918,0.359086918,0,108.36,79.73,28.63,108.36,0.359086918
WRS1,10,Rice,Saturated,0,no,n,y,y,n,r07,2,2500,760.8138595,5000,1261,-3739,-0.7478,-74.78,14,32.9,4302,7.99,8.44,10.64,10.64,0.81,1.02,1.02,11.66,11.66,0.015325693,1.532569347,,,,,,,145.46,183.42,183.42,0.241083936,24.10839362,,195.08,195.08,0.25640963,25.64096297,565.73,565.73,0.7436,0.7436,19524,66.68,,66.68,24.27,,24.27,0.363977205,0.363977205,0,90.95,66.68,24.27,90.95,0.363977205
WRB3,10,Rice,Below.surface,,no,n,n,y,n,r12,2,1000,304.3255438,5000,1460,-3540,-0.708,-70.8,14,28.9,3374,8.11,5.1,7.45,7.45,0.5,0.73,0.73,8.18,8.18,0.026879111,2.687911076,,,,,,,14.22,20.76,20.76,0.068216423,6.821642292,,28.94,28.94,0.095095534,9.509553368,275.39,275.39,0.9049,0.9049,19523,41.08,,41.08,15.57,,15.57,0.379016553,0.379016553,0,56.65,41.08,15.57,56.65,0.379016553
CR22,10,Rice,Saturated,2,no,n,y,n,n,r17,6,2500,760.8138595,5000,1513,-3487,-0.6974,-69.74,14,31.2,5070,7.98,12.6,19.07,19.07,1.05,1.59,1.59,20.65,20.65,0.027141987,2.714198715,,,,,,,411.31,622.37,622.37,0.818031891,81.80318908,,643.03,643.03,0.845187022,84.51870217,117.79,117.79,0.1548,0.1548,19523,52.73,,52.73,20.05,,20.05,0.380238953,0.380238953,0,72.78,52.73,20.05,72.78,0.380238953
DRD3,10,Rice,Flood,,yes,n,n,n,y,r06,2,5000,1521.627719,5000,1805,-3195,-0.639,-63.9,14,29.5,4497,8,10.66,19.24,19.24,0.83,1.5,1.5,20.74,20.74,0.013630141,1.363014076,,,,,,,161.51,291.55,291.55,0.191604028,19.16040279,,312.29,312.29,0.205234169,20.52341687,1209.33,1209.33,0.7948,0.7948,19524,52.3,,52.3,20.66,,20.66,0.395028681,0.395028681,0,72.96,52.3,20.66,72.96,0.395028681
WRB1,10,Rice,Below.surface,,no,n,n,y,n,r10,2,1000,304.3255438,5000,1234,-3766,-0.7532,-75.32,14,28.9,3488,8.1,4.64,5.73,5.73,0.44,0.54,0.54,6.27,6.27,0.020602937,2.060293698,,,,,,,14.92,18.42,18.42,0.060527289,6.052728854,,24.69,24.69,0.081130226,8.113022552,279.64,279.64,0.9189,0.9189,19523,43.25,,43.25,17.18,,17.18,0.397225434,0.397225434,0,60.43,43.25,17.18,60.43,0.397225434
WSB3,10,Sorghum,Below.surface,0,no,n,y,y,n,none,1,1000,304.3255438,5000,1354,-3646,-0.7292,-72.92,14,27,2394,8.04,2.43,3.29,3.29,0.18,0.24,0.24,3.53,3.53,0.011599421,1.159942066,,,,,,,16.04,21.72,21.72,0.07137094,7.137093958,,25.25,25.25,0.08297036,8.297036024,279.08,279.08,0.917,0.917,19522,80.58,,80.58,32.48,,32.48,0.403077687,0.403077687,18.77,131.83,80.58,32.48,131.83,0.403077687
DRD1,10,Rice,Flood,,yes,n,n,n,y,r04,5,5000,1521.627719,5000,1593,-3407,-0.6814,-68.14,14,29.3,4523,7.78,11.63,18.52,18.52,0.54,0.86,0.86,19.38,19.38,0.012736361,1.273636104,,,,,,,1573.73,2506.62,2506.62,1.647328035,164.7328035,,2526.01,2526.01,1.660070968,166.0070968,-1004.38,-1004.38,-0.6601,-0.6601,19524,28.29,,28.29,11.83,,11.83,0.418168964,0.418168964,0,40.12,28.29,11.83,40.12,0.418168964
CS21,10,Sorghum,Below.surface,2,no,n,y,n,n,none,1,1000,304.3255438,5000,1447,-3553,-0.7106,-71.06,14,26.9,3556,7.69,2.98,4.31,4.31,0.09,0.13,0.13,4.44,4.44,0.01458964,1.458963958,,,,,,,11.65,16.86,16.86,0.055401199,5.540119896,,21.3,21.3,0.069990839,6.999083854,283.03,283.03,0.93,0.93,19522,75.14,,75.14,32.05,,32.05,0.426537131,0.426537131,13.34,120.53,75.14,32.05,120.53,0.426537131
CS22,10,Sorghum,Below.surface,2,no,n,y,n,n,none,1,1000,304.3255438,5000,1327,-3673,-0.7346,-73.46,14,26.3,3068,8.06,2.14,2.84,2.84,0.15,0.2,0.2,3.04,3.04,0.009989303,0.998930278,,,,,,,12.23,16.23,16.23,0.053331047,5.33310474,,19.27,19.27,0.06332035,6.332035017,285.05,285.05,0.9367,0.9367,19522,88.33,,88.33,38.86,,38.86,0.43994113,0.43994113,9.61,136.8,88.33,38.86,136.8,0.43994113
CR23,10,Rice,Saturated,2,no,n,y,n,n,r18,5,2500,760.8138595,5000,1128,-3872,-0.7744,-77.44,14,27.3,4590,8.09,8.57,9.67,9.67,0.71,0.8,0.8,10.47,10.47,0.013761579,1.376157896,,,,,,,267.42,301.71,301.71,0.396562176,39.65621765,,312.18,312.18,0.410323755,41.03237554,448.63,448.63,0.5897,0.5897,19523,35.48,,35.48,15.71,,15.71,0.442784667,0.442784667,0,51.19,35.48,15.71,51.19,0.442784667
WTS3,10,Taro,Saturated,,no,n,n,y,n,t31,55,2500,760.8138595,5000,2615,-2385,-0.477,-47.7,14,29,3205,7.84,4.06,10.62,10.62,0.21,0.55,0.55,11.17,11.17,0.014681646,1.468164632,,,,,,,75.99,198.7,198.7,0.261167692,26.11676924,,209.87,209.87,0.275849339,27.58493387,550.95,550.95,0.7242,0.7242,19523,37.02,,37.02,16.82,,16.82,0.454349001,0.454349001,21.92,75.76,37.02,16.82,75.76,0.454349001
WSB2,10,Sorghum,Below.surface,0,no,n,y,y,n,none,1,1000,304.3255438,5000,1553,-3447,-0.6894,-68.94,14,27.2,3429,8.06,2.65,4.12,4.12,0.2,0.31,0.31,4.43,4.43,0.01455678,1.455678003,,,,,,,12.91,20.05,20.05,0.065883395,6.588339496,,24.47,24.47,0.080407315,8.040731545,279.85,279.85,0.9196,0.9196,19522,86.7,,86.7,39.96,,39.96,0.460899654,0.460899654,28,154.66,86.7,39.96,154.66,0.460899654
WCF1,10,Cattail,Flood,0,no,n,y,y,y,c01,258,5000,1521.627719,5000,1274,-3726,-0.7452,-74.52,14,32.9,5967,7.58,10.53,13.42,13.42,0.39,0.5,0.5,13.91,13.91,0.009141526,0.914152642,,,,,,,1616.97,2060.39,2060.39,1.354069707,135.4069707,,2074.31,2074.31,1.363217806,136.3217806,-552.68,-552.68,-0.3632,-0.3632,19523,81.72,77.18,158.9,74.42,,74.42,0.468344871,0.468344871,0,233.32,158.9,74.42,233.32,0.468344871
CC11,10,Cattail,Flood,1,no,n,y,n,n,c13,304,5000,1521.627719,5000,1301,-3699,-0.7398,-73.98,14,28.1,4507,7.78,9.14,11.89,11.89,0.39,0.51,0.51,12.4,12.4,0.008149168,0.814916806,,,,,,,1255.94,1633.7,1633.7,1.073652891,107.3652891,,1646.1,1646.1,1.081802059,108.1802059,-124.47,-124.47,-0.0818,-0.0818,19523,89.61,74.44,164.05,74.91,3.65,78.56,0.478878391,0.478878391,0,242.61,164.05,78.56,242.61,0.478878391
WRS3,10,Rice,Saturated,0,no,n,y,y,n,r09,2,2500,760.8138595,5000,1155,-3845,-0.769,-76.9,14,32.7,4902,8.05,10.24,11.82,11.82,1.1,1.27,1.27,13.1,13.1,0.017218403,1.721840347,,,,,,,286.66,331.03,331.03,0.435099855,43.50998551,,344.12,344.12,0.452305115,45.23051147,416.69,416.69,0.5477,0.5477,19524,69.14,,69.14,35.21,,35.21,0.509256581,0.509256581,0,104.35,69.14,35.21,104.35,0.509256581
WTS1,10,Taro,Saturated,,no,n,n,y,n,t33,145,2500,760.8138595,5000,2376,-2624,-0.5248,-52.48,14,29.4,3099,7.98,3.51,8.34,8.34,0.26,0.62,0.62,8.96,8.96,0.011776862,1.177686222,,,,,,,54.05,128.42,128.42,0.168792929,16.87929293,,137.38,137.38,0.180569792,18.05697915,623.44,623.44,0.8194,0.8194,19523,41.53,,41.53,21.61,,21.61,0.520346737,0.520346737,49.55,112.69,41.53,21.61,112.69,0.520346737
